email_enabled,kakao_enabled,reminder_days_before,send_at_hour,updated_at,user_id
true,false,7,10,2026-02-06T00:00:46.242237+09:00,SK7JQEE8Y9XQTYDF5WQ473C9AM
true,true,7,18,2026-02-05T04:43:01.112223+09:00,W7DZ5W3X8TX3XK1SG0D42VP434
true,false,2,20,2026-01-25T22:42:28.202863+09:00,Y2JTB8TQRWRR58P7BS8E01KXVR
true,true,1,10,2026-01-30T10:37:10.312118+09:00,EFXP9HC72T1FD462W3F2SWED38
true,false,7,18,2026-01-27T00:35:38.260625+09:00,JEMMFK9ETKH3BVZ3PRMTT9KRBY
false,true,7,20,2026-01-30T20:45:50.836175+09:00,FEK9X3TT8RFGDN5WQ5C3HR24CD
true,false,2,20,2026-01-30T15:58:42.487555+09:00,YDNK0DC7YFDSFMJRXPKGQZX6YM
false,true,7,9,2026-02-05T07:10:06.603701+09:00,DQMT2E91GTJ9CNERFZNGZZXAPA
true,true,7,18,2026-01-29T00:52:49.497046+09:00,8ZB32430T8E490DXQ3YZ10T01H
true,true,3,20,2026-01-28T06:59:06.388469+09:00,J1VB669FCGPHS5QSXFEK525SRR
false,true,3,10,2026-01-29T15:08:13.384889+09:00,Y30A5ZVN62EDYH24H2BM1D9S4K
true,true,3,8,2026-02-03T16:55:08.115781+09:00,AFRNR85P36VE4NSM1HWZEPRVBR
false,true,2,10,2026-01-28T04:59:07.377172+09:00,5JF45H9R9RMQ650KWQH685BVWT
false,true,1,20,2026-01-11T16:29:30.241534+09:00,615P5MR0JTR5FARA8HKHZ94AVH
true,true,2,18,2026-02-08T01:15:08.938501+09:00,TKY4QGFZCX68K0SNRNWNV8KMCY
true,true,7,18,2026-01-23T04:32:46.149067+09:00,MBSMJZFMRHSQ7CB1XDWJ4TZ8KF
false,true,3,18,2026-02-03T23:37:26.398639+09:00,G9VR4WYST2Q56FPA2SNV606GEE
true,true,1,21,2026-01-17T00:54:35.267025+09:00,WQSX9P1Y6JT579PKNXDYPY6WWM
true,true,7,18,2026-01-21T01:51:28.186373+09:00,4K271N6AFBANVXESBBVS1CWVR0
true,false,7,9,2026-02-04T15:25:15.825864+09:00,DDH46BQMCX7GZMRS7PPXBK58M7
true,false,3,8,2026-01-24T08:56:54.549156+09:00,FK7BQ9RT8RVBZBAZJ8BMW3P0Z8
false,true,3,21,2026-01-26T19:12:49.834152+09:00,CRZTZTWZA51EJ2HEJAXZ77HQ2W
false,true,7,18,2026-02-02T04:59:01.304654+09:00,DV6FK2WGP5W7FDPVA8DD3PHAMJ
false,true,3,20,2026-01-19T19:21:48.738479+09:00,JH68T3H88F9MFSZ9HTRW45SHQX
false,true,1,21,2026-01-23T16:29:01.779289+09:00,ZM05XP4SDVDZHMJN8ZN326X17A
true,true,7,10,2026-02-08T09:04:14.146986+09:00,WX0VC8KAH5QG5QA3SKEV560DY4
true,true,2,8,2026-02-06T11:05:04.724962+09:00,8EW00N7V8Y4ER566MQK8R8940A
true,true,3,9,2026-01-13T17:03:11.611546+09:00,WPD9TWD5687RPVM8FH5FJ1KDCS
true,true,2,18,2026-02-03T15:16:37.544614+09:00,J3FZR7FZ40QM8RTQBY4140GD23
true,false,2,9,2026-01-30T22:40:43.226265+09:00,SJTVS59H5K5D9MS4KVF3F5V7X3
true,true,1,8,2026-01-25T21:09:46.122928+09:00,KB7080AZPGAQ8H71NVH4G4ZXQ3
false,true,2,9,2026-01-28T23:12:25.073325+09:00,ZAQAG67E020F2YQR9B2TEMFTMH
false,true,2,21,2026-01-22T05:39:01.951398+09:00,4Q73BE2S4XJKM5X0QCJKFXQZCF
true,true,3,9,2026-02-08T09:56:01.791795+09:00,90T1EP0N0RK6DFTZ39H52ETQX5
false,true,2,20,2026-02-05T18:23:07.991819+09:00,68S43V8FJGMSMMWHE4C8696AWX
true,true,3,10,2026-01-22T13:23:51.463111+09:00,MT7PDWKXG75AK2DM95FPS3KGB1
false,true,1,9,2026-01-19T11:42:35.961373+09:00,SWF6X68703E8CSQ5G414CW85N7
true,true,2,20,2026-01-21T08:14:43.206398+09:00,2X3AVSZ1RVBPDBHHW92FJZTY35
true,true,3,9,2026-01-25T19:57:49.930988+09:00,HR8TCF1RPYZPMRHB1ME1H3YPEA
true,false,1,18,2026-02-05T01:35:12.562349+09:00,6FFH3ERPBBFMP1P9CZKBZ253EE
true,false,3,10,2026-01-28T20:10:10.431592+09:00,1Y0NC8NBM31997Q4QS6NKM8AVZ
true,false,1,9,2026-01-18T06:38:10.694999+09:00,MBPEBRKJ8B0S2BME6Z9N4FPMA5
false,true,3,20,2026-01-24T09:53:10.645301+09:00,NW0GDF4PG603RWTATZRPR6YEAW
true,true,7,18,2026-02-02T14:46:32.352348+09:00,42J1MG64NARA45NY1VAVA36NDC
true,true,3,18,2026-02-07T05:58:09.367207+09:00,TGJKF63SZ93Q0V5JYC61DAJ5Y7
true,false,7,8,2026-01-26T14:51:08.228724+09:00,KSYZG5RBQRQBW2GWXGEH3965PT
true,true,2,20,2026-01-11T20:09:12.596080+09:00,E3RTYFYK5S297WBADC82V5VC9G
false,true,7,18,2026-01-21T13:55:34.606000+09:00,M45RSMHX0T7T99666JPTGRZY2B
true,false,3,10,2026-02-01T02:59:47.044699+09:00,HS9S2SNF3YHQ1NKKHZ6E8KWMHT
false,true,3,18,2026-01-23T09:50:48.296644+09:00,5CWDTZQ3A4KS81BCC3F2X3QCHQ
true,true,2,20,2026-02-04T22:55:53.983297+09:00,XS71FQZWBYPPAG5J1R3ADEEDHT
false,true,1,18,2026-01-23T14:32:41.729514+09:00,10Y8B0EGKHVRPXGDXKS60QJK6Y
true,true,7,8,2026-01-23T20:28:43.061919+09:00,4NHMHGKC9F3SM81ZJGTSR2CNEY
true,true,1,20,2026-01-18T17:06:15.917157+09:00,PKABJ6Y8GBN5EPEKTNQGJX7Y34
true,true,3,10,2026-01-18T14:46:56.197946+09:00,YC7RKT398CNTX9MB5ZNBM30WHD
true,true,3,21,2026-01-20T10:14:53.705787+09:00,AAZ58VVSVYR02CQ0MC10FEPK86
true,true,3,21,2026-02-08T10:53:00.471533+09:00,RKA42KJXNV8NZPCAS1EE8D1A7Q
true,false,1,20,2026-01-22T19:21:31.584901+09:00,2RG336137TWR7GY9D0KT6H8T67
true,true,2,9,2026-01-25T12:53:00.004830+09:00,J76ZCCGCPTJA2ZDYNF0057Z954
true,true,7,9,2026-02-09T06:08:11.369418+09:00,6GEXJGX36B2JQMV76208ANPWH5
false,true,7,10,2026-01-12T18:17:51.039734+09:00,QNB7SSXHRYTA783A6TYWBRP18Y
false,true,1,8,2026-01-25T08:52:17.128439+09:00,Z7TW24GM0EN6VFYPR930AYZA4Z
false,true,7,8,2026-01-21T21:11:02.626790+09:00,MFNH3ERSF5XWW5ZWM7Z16ST205
false,true,1,8,2026-01-27T16:48:31.318962+09:00,KDXNQ3EXNYQW76E0NPJQ62AZ8T
true,true,2,21,2026-01-21T14:47:16.230891+09:00,6GCC7SDXCN6T27WX8Z03VYBB86
true,true,2,8,2026-01-25T17:55:20.861921+09:00,RMRTFHSNJW88TKMDCDJP8BM7PY
false,true,3,21,2026-02-06T08:21:32.335096+09:00,TJV061R933CHAJG93JD2PW6ERF
true,true,1,18,2026-02-07T05:59:05.456291+09:00,J3RRTM30GCWEQCCJWB4BB7R2VH
true,true,7,21,2026-01-28T02:58:02.110809+09:00,G8AG0NX929M3KZP4MEB4ATS5PE
false,true,2,8,2026-02-09T16:21:54.840006+09:00,DNNQJDY07PWFF2MR7RGJ1QWZ2J
true,false,2,20,2026-01-27T01:20:25.492234+09:00,CM56A04DDV6DV491XN2543BG4E
false,true,1,18,2026-01-28T17:31:12.206476+09:00,GTRWSVM1R70424P6JK5JWRS1YA
false,true,2,21,2026-01-31T16:22:50.294231+09:00,E8SJ9KQ09720S5KDPDT9ABEGC7
false,true,1,18,2026-02-08T22:52:10.466851+09:00,B3X4J4G6CZNP8F6J4CMZWNK9QM
true,false,7,21,2026-01-23T09:09:12.363607+09:00,VA0MFEVHQ8NYXWPKZ6B5H8CG44
false,true,2,18,2026-01-27T06:54:50.913639+09:00,11SD2GY9QSEJ8X5SQ0FA8WAB9Y
true,true,1,18,2026-01-11T21:18:01.232993+09:00,P2EZE4GQE2DQRYX22M6HGBRRQ4
true,true,3,8,2026-02-02T09:40:24.098838+09:00,GRESPPZY08WAE4HD9BAQ7ETN7Y
false,true,3,18,2026-01-19T22:42:21.144304+09:00,YYDAT1F28A8293AGBS1J5DWYYA
false,true,7,10,2026-02-02T02:20:05.637746+09:00,ET9BGANX4ERR861CT96BY275Y8
true,true,1,21,2026-01-15T19:31:18.710539+09:00,0VTQ2VEYRP6V8GYE5JTGC0070R
true,true,3,21,2026-01-15T06:31:07.118978+09:00,DMTQ69VGGVQHSDTYBQYGKPS87E
false,true,2,18,2026-01-31T10:21:19.474696+09:00,WA6DSN3AR059YV54GEQ52RSJ3B
true,true,3,9,2026-01-19T05:28:13.706925+09:00,ZW0CJC2EA2QF0A5HSPSSC045JP
true,false,2,10,2026-02-07T18:50:58.029738+09:00,PHECXS0GBT64JN7GGWRYFNXX1Y
true,false,3,8,2026-01-12T07:39:03.994987+09:00,7G4REEMTP0GFJ5SN4BYMPDHBCZ
true,false,1,20,2026-01-14T04:39:47.189286+09:00,CFFGDECFP9675Z02YQMZHZBHSE
true,false,7,9,2026-01-16T19:38:34.261320+09:00,83VY2PSBX7XM00DR6MQGBGFHYN
false,true,7,18,2026-01-13T10:02:32.162497+09:00,QBZVDTQQSHWB8E6HFVRC99Y0BT
true,true,7,20,2026-01-17T12:59:52.821981+09:00,Z8MZKG3S6A3DGY6WNGQQGP1T7P
false,true,3,9,2026-01-26T16:03:15.229900+09:00,CBJPMZW5RJX9ANTS45ANEMMJHS
false,true,1,8,2026-01-28T18:58:17.331361+09:00,HWQWTAB18FG5DAS664Y31S56G9
true,false,3,18,2026-02-02T20:16:14.890493+09:00,5RKEFJW88A12PMYXHW8BXVKPYE
false,true,7,10,2026-02-02T03:14:38.026641+09:00,5WKQTG9K008PJY0ZYK0VJE0QCT
true,true,7,18,2026-01-26T15:22:04.937474+09:00,VSFARREG5VFHJHTC4B8J7XWHZC
true,true,3,21,2026-02-03T13:59:20.519521+09:00,M1931B6JH8W0E590ZDNTKZQX2N
true,false,7,20,2026-01-22T05:03:22.374045+09:00,593HS4YBCGR07FRWF2CX6DYRKM
false,true,1,20,2026-01-12T18:56:43.274096+09:00,A27GYKCQ3D7FVM0AH7SF02Y9Q5
true,true,1,8,2026-01-20T07:03:04.042857+09:00,FAZ5N33P968ZEMPWC1RP8G2ZWJ
true,false,2,20,2026-02-04T23:27:52.162025+09:00,ZCBPMXHA49WJGQX0RB1QFM4RCZ
true,true,7,8,2026-01-12T19:51:06.717796+09:00,9JMTM76428B2C6ZC62RZG3QE40
true,true,2,20,2026-01-26T13:55:16.943028+09:00,DZ5X3QTQ3H24K4D66ERCCFBT6P
false,true,3,21,2026-02-08T22:34:15.620649+09:00,XV6ABSNAWPMMQTVMFDRGQWWS02
true,true,7,21,2026-01-12T15:15:56.181833+09:00,J18K0KEDM1H962XP98GQFEGK5S
false,true,2,9,2026-01-11T20:37:38.813304+09:00,D4MYBZ6K2R53NPVT7E0R3K2M9M
false,true,1,10,2026-02-09T05:27:33.063623+09:00,E93SW5EVJS98N5Y3SG5SV88YCZ
true,false,7,8,2026-02-01T02:52:37.046316+09:00,SCFF4HVM57TVQPCMP1KAPW9W2E
true,true,3,8,2026-01-28T08:03:53.876531+09:00,CQ9573F9J0N7KWY1NDDDGY91R2
true,true,7,10,2026-01-30T00:40:14.831301+09:00,GA3JCH3X04RHQ61JRER6MZ5BCX
true,true,7,9,2026-01-17T00:44:18.530342+09:00,12FKNZSA1PPPKFH3GR1HE9NS85
true,true,3,18,2026-02-01T00:32:11.744041+09:00,RETF9VKNW8D8C8K8V9AM47BM91
true,false,1,10,2026-02-07T20:38:00.342648+09:00,MTTKWH9C68B1HEEE1P5Y8YQBRZ
true,true,1,10,2026-02-02T09:14:40.608090+09:00,Y8ACE2T0HTECD4BWZMXFVS2RMS
true,false,2,10,2026-01-24T16:46:24.524067+09:00,26WX2FS2R3CJWSKJXAVJ39XW57
true,true,3,9,2026-02-08T06:10:01.117042+09:00,B8STMW1BXCX5GMA757WQ5RARR2
true,true,1,10,2026-01-30T04:34:28.386445+09:00,AN9A9B3TKKWJB78C0G0XZZ0ZFD
true,false,2,8,2026-01-26T21:45:56.913681+09:00,YXTW50FHD3B93P292KN536TBAJ
true,false,2,21,2026-01-28T19:18:01.412244+09:00,BXQ25KMQR4V4JY87HNTDD365YJ
true,true,1,20,2026-02-07T13:57:39.228166+09:00,VMGP8ZZZBEJC071X7DTT2NPD0C
true,true,1,18,2026-02-03T04:50:58.781190+09:00,JG4KKM07NNS1BCNNYY28Y9XNXT
true,true,7,10,2026-01-18T15:11:08.740599+09:00,3KM1DNP49H1NRARB7KM2HT5ZFQ
false,true,2,21,2026-01-28T21:33:03.972604+09:00,WKDKB7Q2C5W1Y9CNYKM968D2XR
true,false,3,9,2026-01-19T05:57:26.052766+09:00,70K25NX26K1KDMCCJHMW7H9AH7
false,true,1,20,2026-01-11T21:24:48.770512+09:00,06DPMH9JFA4KNW381Y36R35VSB
false,true,2,21,2026-01-17T13:47:45.805603+09:00,WPKNC5X85X6XKXYEE9GQSBNMXZ
false,true,3,10,2026-01-28T20:51:51.321012+09:00,14Y7PYXAJP86S6M4KXSTFFAYR4
true,false,2,18,2026-02-08T16:05:46.721053+09:00,NDVVNFB4Z7XM6WBKS46RMZ35D8
true,false,1,10,2026-01-26T03:35:19.217713+09:00,099WJRWCDMKKVP50S8J3Q30P7J
true,true,1,9,2026-02-02T10:20:45.898708+09:00,1FVSMRSRVDBY8CRQT9J880419Z
true,false,1,8,2026-01-17T06:47:08.494883+09:00,V858TXVBXVWRPEBV0ZFHTQ22YQ
true,false,2,8,2026-01-26T07:15:17.317854+09:00,7Y59HX55FY4K3N0YXYNTPJJA2K
false,true,2,21,2026-01-18T20:18:47.740202+09:00,G3YA3J1JZ584HG8HHG07B9WQBG
true,true,7,9,2026-01-23T12:42:07.312357+09:00,FZB2N599ZTRFWADP3G73AXSYKY
true,true,7,20,2026-01-20T10:41:48.950197+09:00,ERRYG9V0JWRM26PVHNHH6GSXFC
true,false,3,9,2026-01-13T21:37:24.080007+09:00,NBM0040T66WPEJGC2153D7758R
true,true,1,18,2026-01-14T07:48:17.274790+09:00,B7BGJX4XHVMGA4H3RRN3GGBW4Z
true,false,2,8,2026-01-29T22:37:21.341083+09:00,CSBZ69VD6WG6244GW1Z902RH9N
true,true,1,18,2026-01-16T09:48:00.340505+09:00,S0ZYVS4E0RY7PNKS35QN5XJCB2
true,false,1,18,2026-01-27T06:19:29.119143+09:00,RCKR6PZ5WC82C1FZR4KZW12N3N
true,false,2,9,2026-01-17T19:24:21.565585+09:00,2S7DX9E429Z1Y2F80B3K6XA467
false,true,2,20,2026-02-09T07:04:46.841278+09:00,ZE4CVNSM78MD2BN47H9TAQAWF2
true,true,7,9,2026-01-26T07:19:14.746119+09:00,86RA1Z500B5JTY8D9HWTFB2BZ5
true,true,2,8,2026-01-31T18:20:12.981554+09:00,KPT0FC76QEXDH3C79YZBA23QJD
false,true,3,10,2026-01-22T15:14:28.978673+09:00,VGNX263BA1Z74FWMTCME7ME6FT
false,true,1,9,2026-01-25T17:08:55.411677+09:00,CRE4YZ3V9DXBRQ8XCPHCN823H8
true,false,2,8,2026-01-31T14:46:14.746361+09:00,7XXTANEJAAE5TZDYXH0VFFMVE9
true,false,1,21,2026-01-11T20:02:31.350272+09:00,0T22Y2VSY6WZF50TD8PJF51YKA
true,true,1,18,2026-01-13T07:12:51.825722+09:00,X1XX8SBQX04RN2JVHD5N3Q37RQ
true,true,2,8,2026-02-04T21:44:03.710367+09:00,X2QQB4D8NF7YDEMPHVH34QPWZ7
false,true,2,8,2026-01-21T02:48:19.235566+09:00,YJWQ4CX55SBJ46AH79Z9D1JT8Y
true,false,1,20,2026-01-26T05:29:12.458053+09:00,PTW1JC41ENTNMZWXK8KAGEYQJ3
true,true,3,10,2026-02-06T13:25:34.087479+09:00,9PJXAAJBB9AF72M8WGQBD2MP9Q
true,true,3,10,2026-02-02T19:40:37.717538+09:00,WAK71SZ9XM90NJYJ9WN7Y287K1
false,true,3,8,2026-01-16T05:25:23.687132+09:00,SEWP5M3CEHC15W5SCZM3QS9VQR
true,false,1,20,2026-01-23T15:24:32.512443+09:00,Q0JPPKW5DWTWJAVT859DKYN4R5
false,true,2,9,2026-01-26T18:36:54.980481+09:00,0THTBX8CBRJZ2KKZXE109GKY7J
false,true,3,21,2026-01-24T03:00:05.581310+09:00,TBZF17HZ4QYVGY7Q1GA39MX8PA
true,false,7,9,2026-02-01T07:14:41.895919+09:00,3HQTP3JJ4CB6AMMKHQ6P908JQZ
true,false,7,21,2026-01-17T07:52:10.484736+09:00,TNA6D9EC7TX4781YPKQ8WNBK17
true,false,3,9,2026-01-14T00:35:41.583634+09:00,E89EK8D85V741YV2C623Y7G24K
false,true,3,9,2026-01-13T16:18:13.670936+09:00,067DCBP159HPPAF460DCJA06DY
true,true,7,18,2026-01-28T14:09:25.718626+09:00,QBW6BPRVDET7M7X78ZQJ25MZ7R
true,true,7,20,2026-01-29T11:16:45.746110+09:00,JXKWETJVC4YQB0Z6SW579SS6A4
true,true,7,10,2026-02-09T00:58:21.400269+09:00,QCNCS7EVZHHSPYSZH9X67GZZE8
true,true,3,18,2026-02-07T14:47:57.771482+09:00,1634Z1BRM9K64ZXCJZZGN12V7R
true,true,3,21,2026-01-21T09:54:42.238581+09:00,WMRWX22BKAZV8KRZ7ZYYA3SGZR
false,true,7,9,2026-02-08T22:32:50.408748+09:00,PJM3128QP1NR6VPPTP3FFFK54K
true,true,3,8,2026-01-20T07:59:46.172718+09:00,7NA1M2XVTH1Y1MRRM6Z6DNZNAK
true,true,7,9,2026-01-23T12:12:32.913430+09:00,QVCZ4DJG3KSE56NH4YVDP4KKVM
true,false,7,8,2026-01-26T14:16:52.925321+09:00,CTSGXB1BZDXHV3CQX9F9KVTM4D
true,false,1,8,2026-01-26T02:15:19.323410+09:00,THJAGFSF79C1FKXZVV2CAH81GH
true,true,3,8,2026-01-29T23:27:09.192745+09:00,B2Z135MK4TQ5S8F77GZ5F7MNRF
true,true,7,10,2026-02-08T10:04:56.963523+09:00,VD96BDHWTG3ZQ7MVYFH9QYQK12
true,false,7,21,2026-01-28T04:01:42.531292+09:00,3FGRKQ7FWR0SGK5FKDAWMT2H5Z
false,true,1,8,2026-01-12T14:35:18.377494+09:00,YTNV6AG4PTMX13BW80SCKM57AF
true,true,3,18,2026-02-03T05:34:26.328618+09:00,8TMWY8GBMJC5TQBSRE11E5XCGA
true,false,3,10,2026-01-17T06:40:09.845839+09:00,3SVG95QA70VXZ7EDCHJZR8VDDJ
false,true,7,8,2026-01-29T11:33:43.615949+09:00,CTBT91JGFWFQX50Y8MSDRVG463
false,true,1,10,2026-01-17T03:08:05.392254+09:00,3NFYP20GRKSQ82BGAZNX85MV9G
false,true,3,10,2026-01-26T12:00:31.414544+09:00,7M28ZHQVJGGMVAMZ9W3C93EB2Y
false,true,7,9,2026-01-24T18:56:39.114699+09:00,GAXV7Z2WPZXZ797P5DJBAHD0BT
true,true,3,21,2026-01-14T13:48:17.916173+09:00,4FZ6N1J7SQ6M915XYXH0N2WM8D
false,true,7,20,2026-01-28T05:21:15.671796+09:00,3JM34R5SGBFS51DARSJ97KZVK8
false,true,1,20,2026-01-12T10:43:00.282479+09:00,P6QCZWRYHV5VQBVV52NXE9Z5JX
true,false,2,9,2026-02-01T21:32:36.037820+09:00,V5YK98KFVJ3426VT6XGPG517XB
